continent,death_asia,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths
Europe,San Marino,2020-04-02,245,9,5.286,30,4
Europe,San Marino,2020-04-03,245,0,3.143,30,0
Europe,San Marino,2020-04-04,259,14,5,32,2
Europe,San Marino,2020-04-05,266,7,6,32,0
Europe,San Marino,2020-04-06,266,0,5.143,32,0
Europe,San Marino,2020-04-07,279,13,6.143,34,2
Europe,San Marino,2020-04-08,279,0,6.143,34,0
Europe,San Marino,2020-04-09,333,54,12.571,34,0
Europe,San Marino,2020-04-10,344,11,14.143,34,0
Europe,San Marino,2020-04-11,356,12,13.857,35,1
Europe,San Marino,2020-04-12,356,0,12.857,35,0
Europe,San Marino,2020-04-13,356,0,12.857,35,0
Europe,San Marino,2020-04-14,371,15,13.143,36,1
Europe,San Marino,2020-04-15,372,1,13.286,36,0
Europe,San Marino,2020-04-16,426,54,13.286,38,2
Europe,San Marino,2020-04-17,435,9,13,39,1
Europe,San Marino,2020-04-18,455,20,14.143,39,0
Europe,San Marino,2020-04-19,461,6,15,39,0
Europe,San Marino,2020-04-20,462,1,15.143,39,0
Europe,San Marino,2020-04-21,476,14,15,40,1
Europe,San Marino,2020-04-22,488,12,16.571,40,0
Europe,San Marino,2020-04-23,501,13,10.714,40,0
Europe,San Marino,2020-04-24,513,12,11.143,40,0
Europe,San Marino,2020-04-25,513,0,8.286,40,0
Europe,San Marino,2020-04-26,538,25,11,41,1
Europe,San Marino,2020-04-27,538,0,10.857,41,0
Europe,San Marino,2020-04-28,553,15,11,41,0
Europe,San Marino,2020-04-29,563,10,10.714,41,0
Europe,San Marino,2020-04-30,569,6,9.714,41,0
Europe,San Marino,2020-05-01,580,11,9.571,41,0
Europe,San Marino,2020-05-02,580,0,9.571,41,0
Europe,San Marino,2020-05-03,582,2,6.286,41,0
Europe,San Marino,2020-05-04,582,0,6.286,41,0
Europe,San Marino,2020-05-05,589,7,5.143,41,0
Europe,San Marino,2020-05-06,608,19,6.429,41,0
Europe,San Marino,2020-05-07,622,14,7.571,41,0
Europe,San Marino,2020-05-08,623,1,6.143,41,0
Europe,San Marino,2020-05-09,637,14,8.143,41,0
Europe,San Marino,2020-05-10,628,-9,6.571,41,0
Europe,San Marino,2020-05-11,628,0,6.571,41,0
Europe,San Marino,2020-05-12,638,10,7,41,0
Europe,San Marino,2020-05-13,643,5,5,41,0
Europe,San Marino,2020-05-14,648,5,3.714,41,0
Europe,San Marino,2020-05-15,652,4,4.143,41,0
Europe,San Marino,2020-05-16,653,1,2.286,41,0
Europe,San Marino,2020-05-17,654,1,3.714,41,0
Europe,San Marino,2020-05-18,654,0,3.714,41,0
Europe,San Marino,2020-05-19,655,1,2.429,41,0
Europe,San Marino,2020-05-20,656,1,1.857,41,0
Europe,San Marino,2020-05-21,658,2,1.429,41,0
Europe,San Marino,2020-05-22,661,3,1.286,41,0
Europe,San Marino,2020-05-23,665,4,1.714,42,1
Europe,San Marino,2020-05-24,665,0,1.571,42,0
Europe,San Marino,2020-05-25,666,1,1.714,42,0
Europe,San Marino,2020-05-26,666,0,1.571,42,0
Europe,San Marino,2020-05-27,667,1,1.571,42,0
Europe,San Marino,2020-05-28,670,3,1.714,42,0
Europe,San Marino,2020-05-29,671,1,1.429,42,0
Europe,San Marino,2020-05-30,671,0,0.857,42,0
Europe,San Marino,2020-05-31,671,0,0.857,42,0
Europe,San Marino,2020-06-01,671,0,0.714,42,0
Europe,San Marino,2020-06-02,672,1,0.857,42,0
Europe,San Marino,2020-06-03,674,2,1,42,0
Europe,San Marino,2020-06-04,678,4,1.143,42,0
Europe,San Marino,2020-06-05,680,2,1.286,42,0
Europe,San Marino,2020-06-06,680,0,1.286,42,0
Europe,San Marino,2020-06-07,680,0,1.286,42,0
Europe,San Marino,2020-06-08,687,7,2.286,42,0
Europe,San Marino,2020-06-09,688,1,2.286,42,0
Europe,San Marino,2020-06-10,691,3,2.429,42,0
Europe,San Marino,2020-06-11,691,0,1.857,42,0
Europe,San Marino,2020-06-12,694,3,2,42,0
Europe,San Marino,2020-06-13,694,0,2,42,0
Europe,San Marino,2020-06-14,694,0,2,42,0
Europe,San Marino,2020-06-15,694,0,1,42,0
Europe,San Marino,2020-06-16,694,0,0.857,42,0
Europe,San Marino,2020-06-17,696,2,0.714,42,0
Europe,San Marino,2020-06-18,696,0,0.714,42,0
Europe,San Marino,2020-06-19,696,0,0.286,42,0
Europe,San Marino,2020-06-20,696,0,0.286,42,0
Europe,San Marino,2020-06-21,696,0,0.286,42,0
Europe,San Marino,2020-06-22,697,1,0.429,42,0
Europe,San Marino,2020-06-23,698,1,0.571,42,0
Europe,San Marino,2020-06-24,698,0,0.286,42,0
Europe,San Marino,2020-06-25,698,0,0.286,42,0
Europe,San Marino,2020-06-26,698,0,0.286,42,0
Europe,San Marino,2020-06-27,698,0,0.286,42,0
Europe,San Marino,2020-06-28,698,0,0.286,42,0
Europe,San Marino,2020-06-29,698,0,0.143,42,0
Europe,San Marino,2020-06-30,698,0,0,42,0
Europe,San Marino,2020-07-01,698,0,0,42,0
Europe,San Marino,2020-07-02,698,0,0,42,0
Europe,San Marino,2020-07-03,698,0,0,42,0
Europe,San Marino,2020-07-04,698,0,0,42,0
Europe,San Marino,2020-07-05,698,0,0,42,0
Europe,San Marino,2020-07-06,698,0,0,42,0
Europe,San Marino,2020-07-07,698,0,0,42,0
Europe,San Marino,2020-07-08,698,0,0,42,0
Europe,San Marino,2020-07-09,699,1,0.143,42,0
Europe,San Marino,2020-07-10,699,0,0.143,42,0
Europe,San Marino,2020-07-11,699,0,0.143,42,0
Europe,San Marino,2020-07-12,699,0,0.143,42,0
Europe,San Marino,2020-07-13,699,0,0.143,42,0
Europe,San Marino,2020-07-14,699,0,0.143,42,0
Europe,San Marino,2020-07-15,699,0,0.143,42,0
Europe,San Marino,2020-07-16,699,0,0,42,0
Europe,San Marino,2020-07-17,699,0,0,42,0
Europe,San Marino,2020-07-18,699,0,0,42,0
Europe,San Marino,2020-07-19,699,0,0,42,0
Europe,San Marino,2020-07-20,699,0,0,42,0
Europe,San Marino,2020-07-21,699,0,0,42,0
Europe,San Marino,2020-07-22,699,0,0,42,0
Europe,San Marino,2020-07-23,699,0,0,42,0
Europe,San Marino,2020-07-24,699,0,0,42,0
Europe,San Marino,2020-07-25,699,0,0,42,0
Europe,San Marino,2020-07-26,699,0,0,42,0
Europe,San Marino,2020-07-27,699,0,0,42,0
Europe,San Marino,2020-07-28,699,0,0,42,0
Europe,San Marino,2020-07-29,699,0,0,42,0
Europe,San Marino,2020-07-30,699,0,0,42,0
Europe,San Marino,2020-07-31,699,0,0,42,0
Europe,San Marino,2020-08-01,699,0,0,42,0
Europe,San Marino,2020-08-02,699,0,0,42,0
Europe,San Marino,2020-08-03,699,0,0,42,0
Europe,San Marino,2020-08-04,699,0,0,42,0
Europe,San Marino,2020-08-05,699,0,0,42,0
Europe,San Marino,2020-08-06,699,0,0,42,0
Europe,San Marino,2020-08-07,699,0,0,42,0
Europe,San Marino,2020-08-08,699,0,0,42,0
Europe,San Marino,2020-08-09,699,0,0,42,0
Europe,San Marino,2020-08-10,699,0,0,42,0
Europe,San Marino,2020-08-11,699,0,0,42,0
Europe,San Marino,2020-08-12,699,0,0,42,0
Europe,San Marino,2020-08-13,699,0,0,42,0
Europe,San Marino,2020-08-14,699,0,0,42,0
Europe,San Marino,2020-08-15,699,0,0,42,0
Europe,San Marino,2020-08-16,699,0,0,42,0
Europe,San Marino,2020-08-17,699,0,0,42,0
Europe,San Marino,2020-08-18,702,3,0.429,42,0
Europe,San Marino,2020-08-19,704,2,0.714,42,0
Europe,San Marino,2020-08-20,704,0,0.714,42,0
Europe,San Marino,2020-08-21,704,0,0.714,42,0
Europe,San Marino,2020-08-22,704,0,0.714,42,0
Europe,San Marino,2020-08-23,704,0,0.714,42,0
Europe,San Marino,2020-08-24,704,0,0.714,42,0
Europe,San Marino,2020-08-25,710,6,1.143,42,0
Europe,San Marino,2020-08-26,710,0,0.857,42,0
Europe,San Marino,2020-08-27,710,0,0.857,42,0
Europe,San Marino,2020-08-28,710,0,0.857,42,0
Europe,San Marino,2020-08-29,710,0,0.857,42,0
Europe,San Marino,2020-08-30,710,0,0.857,42,0
Europe,San Marino,2020-08-31,715,5,1.571,42,0
Europe,San Marino,2020-09-01,715,0,0.714,42,0
Europe,San Marino,2020-09-02,735,20,3.571,42,0
Europe,San Marino,2020-09-03,735,0,3.571,42,0
Europe,San Marino,2020-09-04,735,0,3.571,42,0
Europe,San Marino,2020-09-05,716,-19,0.857,42,0
Europe,San Marino,2020-09-06,716,0,0.857,42,0
Europe,San Marino,2020-09-07,716,0,0.143,42,0
Europe,San Marino,2020-09-08,716,0,0.143,42,0
Europe,San Marino,2020-09-09,722,6,-1.857,42,0
Europe,San Marino,2020-09-10,722,0,-1.857,42,0
Europe,San Marino,2020-09-11,722,0,-1.857,42,0
Europe,San Marino,2020-09-12,722,0,0.857,42,0
Europe,San Marino,2020-09-13,722,0,0.857,42,0
Europe,San Marino,2020-09-14,722,0,0.857,42,0
Europe,San Marino,2020-09-15,723,1,1,42,0
Europe,San Marino,2020-09-16,723,0,0.143,42,0
Europe,San Marino,2020-09-17,723,0,0.143,42,0
Europe,San Marino,2020-09-18,723,0,0.143,42,0
Europe,San Marino,2020-09-19,723,0,0.143,42,0
Europe,San Marino,2020-09-20,723,0,0.143,42,0
Europe,San Marino,2020-09-21,723,0,0.143,42,0
Europe,San Marino,2020-09-22,723,0,0,42,0
Europe,San Marino,2020-09-23,723,0,0,42,0
Europe,San Marino,2020-09-24,727,4,0.571,42,0
Europe,San Marino,2020-09-25,727,0,0.571,42,0
Europe,San Marino,2020-09-26,727,0,0.571,42,0
Europe,San Marino,2020-09-27,727,0,0.571,42,0
Europe,San Marino,2020-09-28,727,0,0.571,42,0
Europe,San Marino,2020-09-29,727,0,0.571,42,0
Europe,San Marino,2020-09-30,732,5,1.286,42,0
Europe,San Marino,2020-10-01,732,0,0.714,42,0
Europe,San Marino,2020-10-02,732,0,0.714,42,0
Europe,San Marino,2020-10-03,732,0,0.714,42,0
Europe,San Marino,2020-10-04,732,0,0.714,42,0
Europe,San Marino,2020-10-05,732,0,0.714,42,0
Europe,San Marino,2020-10-06,732,0,0.714,42,0
Europe,San Marino,2020-10-07,732,0,0,42,0
Europe,San Marino,2020-10-08,741,9,1.286,42,0
Europe,San Marino,2020-10-09,741,0,1.286,42,0
Europe,San Marino,2020-10-10,741,0,1.286,42,0
Europe,San Marino,2020-10-11,741,0,1.286,42,0
Europe,San Marino,2020-10-12,741,0,1.286,42,0
Europe,San Marino,2020-10-13,741,0,1.286,42,0
Europe,San Marino,2020-10-14,741,0,1.286,42,0
Europe,San Marino,2020-10-15,759,18,2.571,42,0
Europe,San Marino,2020-10-16,759,0,2.571,42,0
Europe,San Marino,2020-10-17,759,0,2.571,42,0
Europe,San Marino,2020-10-18,759,0,2.571,42,0
Europe,San Marino,2020-10-19,766,7,3.571,42,0
Europe,San Marino,2020-10-20,766,0,3.571,42,0
Europe,San Marino,2020-10-21,774,8,4.714,42,0
Europe,San Marino,2020-10-22,802,28,6.143,42,0
Europe,San Marino,2020-10-23,819,17,8.571,42,0
Europe,San Marino,2020-10-24,819,0,8.571,42,0
Europe,San Marino,2020-10-25,819,0,8.571,42,0
Europe,San Marino,2020-10-26,852,33,12.286,42,0
Europe,San Marino,2020-10-27,852,0,12.286,42,0
Europe,San Marino,2020-10-28,852,0,11.143,42,0
Europe,San Marino,2020-10-29,928,76,18,42,0
Europe,San Marino,2020-10-30,928,0,15.571,42,0
Europe,San Marino,2020-10-31,928,0,15.571,42,0
Europe,San Marino,2020-11-01,928,0,15.571,42,0
Europe,San Marino,2020-11-02,928,0,10.857,42,0
Europe,San Marino,2020-11-03,994,66,20.286,42,0
Europe,San Marino,2020-11-04,994,0,20.286,42,0
Europe,San Marino,2020-11-05,1043,49,16.429,42,0
Europe,San Marino,2020-11-06,1043,0,16.429,42,0
Europe,San Marino,2020-11-07,1043,0,16.429,42,0
Europe,San Marino,2020-11-08,1043,0,16.429,42,0
Europe,San Marino,2020-11-09,1114,71,26.571,42,0
Europe,San Marino,2020-11-10,1114,0,17.143,42,0
Europe,San Marino,2020-11-11,1190,76,28,42,0
Europe,San Marino,2020-11-12,1190,0,21,42,0
Europe,San Marino,2020-11-13,1253,63,30,42,0
Europe,San Marino,2020-11-14,1253,0,30,42,0
Europe,San Marino,2020-11-15,1253,0,30,42,0
Europe,San Marino,2020-11-16,1290,37,25.143,42,0
Europe,San Marino,2020-11-17,1290,0,25.143,42,0
Europe,San Marino,2020-11-18,1358,68,24,43,1
Europe,San Marino,2020-11-19,1358,0,24,43,0
Europe,San Marino,2020-11-20,1395,37,20.286,43,0
Europe,San Marino,2020-11-21,1395,0,20.286,43,0
Europe,San Marino,2020-11-22,1395,0,20.286,43,0
Europe,San Marino,2020-11-23,1428,33,19.714,44,1
Europe,San Marino,2020-11-24,1428,0,19.714,44,0
Europe,San Marino,2020-11-25,1492,64,19.143,44,0
Europe,San Marino,2020-11-26,1514,22,22.286,44,0
Europe,San Marino,2020-11-27,1554,40,22.714,44,0
Europe,San Marino,2020-11-28,1586,32,27.286,45,1
Europe,San Marino,2020-11-29,1586,0,27.286,45,0
Europe,San Marino,2020-11-30,1612,26,26.286,46,1
Europe,San Marino,2020-12-01,1650,38,31.714,46,0
Europe,San Marino,2020-12-02,1687,37,27.857,46,0
Europe,San Marino,2020-12-03,1714,27,28.571,46,0
Europe,San Marino,2020-12-04,1756,42,28.857,47,1
Europe,San Marino,2020-12-05,1789,33,29,48,1
Europe,San Marino,2020-12-06,1789,0,29,48,0
Europe,San Marino,2020-12-07,1800,11,26.857,48,0
Europe,San Marino,2020-12-08,1800,0,21.429,48,0
Europe,San Marino,2020-12-09,1834,34,21,49,1
Europe,San Marino,2020-12-10,1868,34,22,49,0
Europe,San Marino,2020-12-11,1908,40,21.714,50,1
Europe,San Marino,2020-12-12,1932,24,20.429,51,1
Europe,San Marino,2020-12-13,1932,0,20.429,51,0
Europe,San Marino,2020-12-14,1934,2,19.143,51,0
Europe,San Marino,2020-12-15,1982,48,26,52,1
Europe,San Marino,2020-12-16,2025,43,27.286,54,2
Africa,Sao Tome and Principe,2020-04-06,4,,,,
Africa,Sao Tome and Principe,2020-04-07,4,0,,,
Africa,Sao Tome and Principe,2020-04-08,4,0,,,
Africa,Sao Tome and Principe,2020-04-09,4,0,,,
Africa,Sao Tome and Principe,2020-04-10,4,0,,,
Africa,Sao Tome and Principe,2020-04-11,4,0,,,
Africa,Sao Tome and Principe,2020-04-12,4,0,0,,
Africa,Sao Tome and Principe,2020-04-13,4,0,0,,
Africa,Sao Tome and Principe,2020-04-14,4,0,0,,
Africa,Sao Tome and Principe,2020-04-15,4,0,0,,
Africa,Sao Tome and Principe,2020-04-16,4,0,0,,
Africa,Sao Tome and Principe,2020-04-17,4,0,0,,
Africa,Sao Tome and Principe,2020-04-18,4,0,0,,
Africa,Sao Tome and Principe,2020-04-19,4,0,0,,
Africa,Sao Tome and Principe,2020-04-20,4,0,0,,
Africa,Sao Tome and Principe,2020-04-21,4,0,0,,
Africa,Sao Tome and Principe,2020-04-22,4,0,0,,
Africa,Sao Tome and Principe,2020-04-23,4,0,0,,
Africa,Sao Tome and Principe,2020-04-24,4,0,0,,
Africa,Sao Tome and Principe,2020-04-25,4,0,0,,
Africa,Sao Tome and Principe,2020-04-26,4,0,0,,
Africa,Sao Tome and Principe,2020-04-27,4,0,0,,
Africa,Sao Tome and Principe,2020-04-28,8,4,0.571,,
Africa,Sao Tome and Principe,2020-04-29,8,0,0.571,,
Africa,Sao Tome and Principe,2020-04-30,14,6,1.429,,
Africa,Sao Tome and Principe,2020-05-01,16,2,1.714,1,
Africa,Sao Tome and Principe,2020-05-02,16,0,1.714,1,0
Africa,Sao Tome and Principe,2020-05-03,16,0,1.714,1,0
Africa,Sao Tome and Principe,2020-05-04,23,7,2.714,3,2
Africa,Sao Tome and Principe,2020-05-05,174,151,23.714,3,0
Africa,Sao Tome and Principe,2020-05-06,174,0,23.714,3,0
Africa,Sao Tome and Principe,2020-05-07,187,13,24.714,4,1
Africa,Sao Tome and Principe,2020-05-08,208,21,27.429,5,1
Africa,Sao Tome and Principe,2020-05-09,208,0,27.429,5,0
Africa,Sao Tome and Principe,2020-05-10,208,0,27.429,5,0
Africa,Sao Tome and Principe,2020-05-11,208,0,26.429,5,0
Africa,Sao Tome and Principe,2020-05-12,208,0,4.857,5,0
Africa,Sao Tome and Principe,2020-05-13,220,12,6.571,6,1
Africa,Sao Tome and Principe,2020-05-14,235,15,6.857,7,1
Africa,Sao Tome and Principe,2020-05-15,235,0,3.857,7,0
Africa,Sao Tome and Principe,2020-05-16,235,0,3.857,7,0
Africa,Sao Tome and Principe,2020-05-17,235,0,3.857,7,0
Africa,Sao Tome and Principe,2020-05-18,246,11,5.429,7,0
Africa,Sao Tome and Principe,2020-05-19,251,5,6.143,8,1
Africa,Sao Tome and Principe,2020-05-20,251,0,4.429,8,0
Africa,Sao Tome and Principe,2020-05-21,251,0,2.286,8,0
Africa,Sao Tome and Principe,2020-05-22,251,0,2.286,8,0
Africa,Sao Tome and Principe,2020-05-23,251,0,2.286,8,0
Africa,Sao Tome and Principe,2020-05-24,251,0,2.286,8,0
Africa,Sao Tome and Principe,2020-05-25,299,48,7.571,11,3
Africa,Sao Tome and Principe,2020-05-26,441,142,27.143,12,1
Africa,Sao Tome and Principe,2020-05-27,443,2,27.429,12,0
Africa,Sao Tome and Principe,2020-05-28,458,15,29.571,12,0
Africa,Sao Tome and Principe,2020-05-29,463,5,30.286,12,0
Africa,Sao Tome and Principe,2020-05-30,479,16,32.571,12,0
Africa,Sao Tome and Principe,2020-05-31,483,4,33.143,12,0
Africa,Sao Tome and Principe,2020-06-01,484,1,26.429,12,0
Africa,Sao Tome and Principe,2020-06-02,484,0,6.143,12,0
Africa,Sao Tome and Principe,2020-06-03,484,0,5.857,12,0
Africa,Sao Tome and Principe,2020-06-04,485,1,3.857,12,0
Africa,Sao Tome and Principe,2020-06-05,499,14,5.143,12,0
Africa,Sao Tome and Principe,2020-06-06,499,0,2.857,12,0
Africa,Sao Tome and Principe,2020-06-07,513,14,4.286,12,0
Africa,Sao Tome and Principe,2020-06-08,513,0,4.143,12,0
Africa,Sao Tome and Principe,2020-06-09,514,1,4.286,12,0
Africa,Sao Tome and Principe,2020-06-10,611,97,18.143,12,0
Africa,Sao Tome and Principe,2020-06-11,632,21,21,12,0
Africa,Sao Tome and Principe,2020-06-12,639,7,20,12,0
Africa,Sao Tome and Principe,2020-06-13,659,20,22.857,12,0
Africa,Sao Tome and Principe,2020-06-14,661,2,21.143,12,0
Africa,Sao Tome and Principe,2020-06-15,662,1,21.286,12,0
Africa,Sao Tome and Principe,2020-06-16,671,9,22.429,12,0
Africa,Sao Tome and Principe,2020-06-17,683,12,10.286,12,0
Africa,Sao Tome and Principe,2020-06-18,688,5,8,12,0
Africa,Sao Tome and Principe,2020-06-19,693,5,7.714,12,0
Africa,Sao Tome and Principe,2020-06-20,698,5,5.571,12,0
Africa,Sao Tome and Principe,2020-06-21,698,0,5.286,12,0
Africa,Sao Tome and Principe,2020-06-22,702,4,5.714,12,0
Africa,Sao Tome and Principe,2020-06-23,707,5,5.143,12,0
Africa,Sao Tome and Principe,2020-06-24,710,3,3.857,13,1
Africa,Sao Tome and Principe,2020-06-25,711,1,3.286,13,0
Africa,Sao Tome and Principe,2020-06-26,712,1,2.714,13,0
Africa,Sao Tome and Principe,2020-06-27,713,1,2.143,13,0
Africa,Sao Tome and Principe,2020-06-28,713,0,2.143,13,0
Africa,Sao Tome and Principe,2020-06-29,713,0,1.571,13,0
Africa,Sao Tome and Principe,2020-06-30,714,1,1,13,0
Africa,Sao Tome and Principe,2020-07-01,715,1,0.714,13,0
Africa,Sao Tome and Principe,2020-07-02,717,2,0.857,13,0
Africa,Sao Tome and Principe,2020-07-03,719,2,1,13,0
Africa,Sao Tome and Principe,2020-07-04,719,0,0.857,13,0
Africa,Sao Tome and Principe,2020-07-05,720,1,1,13,0
Africa,Sao Tome and Principe,2020-07-06,721,1,1.143,13,0
Africa,Sao Tome and Principe,2020-07-07,724,3,1.429,13,0
Africa,Sao Tome and Principe,2020-07-08,724,0,1.286,13,0
Africa,Sao Tome and Principe,2020-07-09,726,2,1.286,14,1
Africa,Sao Tome and Principe,2020-07-10,727,1,1.143,14,0
Africa,Sao Tome and Principe,2020-07-11,727,0,1.143,14,0
Africa,Sao Tome and Principe,2020-07-12,729,2,1.286,14,0
Africa,Sao Tome and Principe,2020-07-13,732,3,1.571,14,0
Africa,Sao Tome and Principe,2020-07-14,732,0,1.143,14,0
Africa,Sao Tome and Principe,2020-07-15,737,5,1.857,14,0
Africa,Sao Tome and Principe,2020-07-16,740,3,2,14,0
Africa,Sao Tome and Principe,2020-07-17,741,1,2,14,0
Africa,Sao Tome and Principe,2020-07-18,743,2,2.286,14,0
Africa,Sao Tome and Principe,2020-07-19,746,3,2.429,14,0
Africa,Sao Tome and Principe,2020-07-20,746,0,2,14,0
Africa,Sao Tome and Principe,2020-07-21,746,0,2,14,0
Africa,Sao Tome and Principe,2020-07-22,747,1,1.429,14,0
Africa,Sao Tome and Principe,2020-07-23,749,2,1.286,14,0
Africa,Sao Tome and Principe,2020-07-24,860,111,17,14,0
Africa,Sao Tome and Principe,2020-07-25,862,2,17,14,0
Africa,Sao Tome and Principe,2020-07-26,863,1,16.714,14,0
Africa,Sao Tome and Principe,2020-07-27,865,2,17,14,0
Africa,Sao Tome and Principe,2020-07-28,867,2,17.286,14,0
Africa,Sao Tome and Principe,2020-07-29,868,1,17.286,15,1
Africa,Sao Tome and Principe,2020-07-30,870,2,17.286,15,0
Africa,Sao Tome and Principe,2020-07-31,871,1,1.571,15,0
Africa,Sao Tome and Principe,2020-08-01,874,3,1.714,15,0
Africa,Sao Tome and Principe,2020-08-02,874,0,1.571,15,0
